Label,F1(g),F2(g),F3(g),F4(g),F5(g),F6(g),F7(g),F8(g),F9(g),F10(g),F11(g),F12(g),F13(g),F14(g),F15(g),F16(g),F17(g),F18(g),F19(g),F20(g),F21(g),F22(g),F23(g),F24(g),F25(g),F26(g),F27(g),F28(g),F29(g),F30(g),F31(g),F32(g),F33(g),F34(g),F35(g),F36(g),F37(g),F38(g),F39(g),F40(g),F41(g),F42(g),F43(g),F44(g),F45(g),F46(g),F47(g),F48(g),F49(g),F50(g),F51(g),F52(g),F53(g),F54(g),F55(g),F56(g),F57(g),F58(g),F59(g),F60(g),F61(g),F62(g),F63(g),F64(g),F65(g),F66(g),F67(g),F68(g),F69(g),F70(g),F71(g),F72(g),F73(g),F74(g),F75(g),F76(g),F77(g),F78(g),F79(g),F80(g),F81(g),F82(g),F83(g),F84(g),F85(g),F86(g),F87(g),F88(g),F89(g),F90(g),F91(g),F92(g),F93(g),F94(g),F95(g),F96(g),F97(g),F98(g),F99(g),F100(g),F101(g),F102(g),F103(g),F104(g),F105(g),F106(g),F107(g),F108(g),F109(g),F110(g),F111(g),F112(g),F113(g),F114(g),F115(g),F116(g),F117(g),F118(g),F119(g),F120(g),F121(g),F122(g),F123(g),F124(g),F125(g),F126(g),F127(g),F128(g),F129(g),F130(g),F131(g),F132(g),F133(g),F134(g),F135(g),F136(g),F137(g),F138(g),F139(g),F140(g),F141(g),F142(g),F143(g),F144(g),F145(g),F146(g),F147(g),F148(g),F149(g),F150(g),F151(g),F152(g),F153(g),F154(g),F155(g),F156(g),F157(g),F158(g),F159(g),F160(g),F161(g),F162(g),F163(g),F164(g),F165(g),F166(g),F167(g),F168(g),F169(g),F170(g),F171(g),F172(g),F173(g),F174(g),F175(g),F176(g),F177(g),F178(g),F179(g),F180(g),F181(g),F182(g),F183(g),F184(g),F185(g),F186(g),F187(g),F188(g),F189(g),F190(g),F191(g),F192(g),F193(g),F194(g),F195(g),F196(g),F197(g),F198(g),F199(g),F200(g),F201(g),F202(g),F203(g),F204(g),F205(g),F206(g),F207(g),F208(g),F209(g),F210(g),F211(g),F212(g),F213(g),F214(g),F215(g),F216(g),F217(g),F218(g),F219(g),F220(g),F221(g),F222(g),F223(g),F224(g),F225(g),F226(g),F227(g),F228(g),F229(g),F230(g),F231(g),F232(g),F233(g),F234(g),F235(g),F236(g),F237(g),F238(g),F239(g),F240(g),F241(g),F242(g),F243(g),F244(g),F245(g),F246(g),F247(g),F248(g),F249(g),F250(g),F251(g),F252(g),F253(g),F254(g),F255(g),F256(g)
left,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0,0,0,0,0,0,0,0,254,49,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,134,0,0,10,0,0,0,63,124,195,316,187,0,0,0,0,164,0,8,2,0,0,81,178,272,2378,3035,1636,528,0,0,11,132,0,0,0,1,8,71,244,559,5464,5851,2434,1039,154,0,0,129,0,0,0,0,0,57,197,363,616,847,900,829,135,0,0,274,70,0,13,0,3,83,166,595,511,485,692,515,30,0,0,441,245,231,278,293,271,385,412,445,586,685,795,577,79,0,0,424,216,255,263,341,433,470,623,1177,2359,2079,1165,554,38,0,0,260,78,172,228,324,335,502,528,706,1248,1295,763,316,0,0,0,150,0,0,51,139,158,183,226,261,288,313,211,0,0,0,0,157,4,0,0,0,8,38,40,57,32,0,0,0,0,0,0,103,348,0,0,0,0,0,0,0,11,0,0,0,0,0,0,91,0,178,36,0,18,42,102,98,4,0,0,0,0,0,0
left,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0,0,0,0,0,0,0,0,150,23,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,0,0,6,0,0,0,45,136,228,324,126,0,0,0,0,156,0,12,0,9,0,75,199,440,2398,2290,1361,409,0,0,12,138,0,0,0,2,0,100,282,828,5156,4200,1722,780,56,0,0,156,0,0,0,0,0,67,254,473,665,757,674,578,70,0,0,198,26,0,0,0,0,88,201,640,540,471,555,333,28,0,0,385,204,187,228,217,221,358,428,480,582,621,639,480,46,0,0,386,178,201,233,312,405,484,638,1734,3540,2613,1214,572,27,0,0,425,208,235,258,341,345,473,509,887,2030,2067,1049,329,0,0,0,155,43,66,155,230,258,290,310,374,405,465,268,5,0,0,0,150,4,0,0,38,99,145,137,145,94,27,0,0,0,0,0,102,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,97,0,0,0,0,12,44,107,88,3,0,0,0,0,0,0
left,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,482,0,0,0,0,0,0,0,0,0,0,0,0,0,63,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,135,0,0,4,0,0,0,22,130,180,130,0,0,0,0,0,154,0,3,0,0,0,55,217,433,700,641,238,8,0,0,0,143,10,0,0,2,0,122,436,1287,1632,1079,560,107,0,0,0,143,0,0,0,0,0,143,397,643,712,684,501,93,0,0,0,160,0,0,0,0,0,130,240,637,484,419,313,47,0,0,0,474,271,229,233,219,281,377,358,361,442,620,343,56,0,0,0,488,275,341,423,541,615,696,638,638,643,740,398,60,0,0,0,455,196,271,414,658,743,856,801,607,398,327,122,0,0,0,0,203,151,172,238,391,413,476,514,431,261,125,7,0,0,0,0,120,0,0,0,9,49,132,109,68,24,0,0,0,0,0,0,408,9,0,0,0,0,0,0,0,4,0,0,0,0,0,0,74,8,0,0,0,15,33,93,64,0,0,0,0,0,0,0
left,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,0,0,6,0,0,0,14,50,132,210,66,0,0,0,0,135,0,8,0,0,0,34,150,210,934,1148,809,257,0,0,0,138,0,0,0,0,9,59,188,624,4211,3707,1639,830,40,0,0,157,0,0,0,3,0,66,253,388,726,861,924,794,74,0,0,235,49,1,0,9,11,70,181,330,394,500,846,556,0,0,0,417,213,169,203,192,227,401,401,519,605,799,928,545,2,0,0,379,189,220,236,272,388,546,615,1668,2983,2084,1239,656,1,0,0,309,126,168,225,309,301,424,489,1024,2059,1712,850,313,0,0,0,165,23,38,142,212,206,248,248,305,341,422,295,18,0,0,0,166,10,0,0,29,92,134,111,120,96,25,0,0,0,0,0,461,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,72,21,0,0,0,27,51,115,87,1,0,0,0,0,1,0
left,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,7,0,0,3,0,0,0,0,0,0,0,0,0,0,0,132,0,0,4,0,0,0,0,24,45,24,0,0,0,0,0,150,0,16,4,0,0,20,158,295,473,480,142,0,0,0,0,147,12,0,0,7,0,117,367,1126,1749,1324,705,126,0,0,0,152,0,0,0,0,0,189,593,1128,1220,922,601,170,0,0,0,135,0,0,0,0,0,159,331,421,424,392,388,90,3,0,0,426,228,224,259,242,380,652,557,515,474,553,426,51,0,0,0,439,265,337,396,591,823,1193,1086,1033,960,834,586,174,0,0,0,459,233,289,549,795,900,1148,1392,1850,1432,945,427,42,0,0,0,213,156,210,314,474,563,706,865,945,811,563,186,0,0,0,0,118,0,0,17,75,154,228,228,236,162,44,0,0,0,0,0,68,0,0,0,9,0,0,0,0,13,0,0,0,0,0,0,65,11,0,0,0,7,33,94,63,0,0,0,0,0,0,0
left,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,3,0,0,0,0,0,0,31,0,0,0,0,0,0,0,132,0,0,7,0,0,9,170,241,330,310,7,0,0,0,0,148,0,17,0,0,4,241,317,772,1302,1030,502,0,0,0,0,141,9,1,0,0,46,252,480,1752,2347,1479,725,135,0,0,0,144,0,0,0,0,0,289,423,642,634,569,458,211,0,6,0,181,25,1,0,0,0,216,290,469,432,366,340,25,0,0,0,437,254,239,290,301,393,679,660,589,606,606,532,208,0,0,0,415,236,334,369,500,722,1078,1298,2503,2521,1505,760,269,0,0,0,408,214,269,390,526,574,746,954,1778,1971,1391,762,80,0,0,0,172,72,129,245,357,396,437,422,482,568,572,203,0,0,0,0,134,0,0,10,48,98,174,177,177,70,0,0,0,0,0,0,78,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,81,0,0,0,0,16,44,107,75,2,0,0,0,0,96,14
left,77,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,0,0,3,0,0,0,18,84,170,158,0,0,0,0,0,148,0,5,0,0,0,157,265,598,1373,1335,772,83,0,0,0,147,4,0,0,0,7,223,345,1747,4801,2768,1243,560,0,0,0,173,4,0,0,0,0,207,344,577,929,843,691,440,0,0,0,159,9,0,0,0,0,115,222,395,470,484,537,243,0,0,0,292,134,134,195,239,284,449,477,461,543,637,717,453,0,0,0,450,231,282,318,419,491,603,603,881,1752,1525,914,593,1,0,0,397,181,222,318,401,388,551,636,859,1578,1428,827,448,0,0,0,180,49,80,195,316,320,323,344,412,479,601,533,58,0,0,0,147,1,0,0,18,79,147,185,214,175,54,0,0,0,0,0,75,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,95,0,0,0,0,16,43,112,78,0,0,0,0,0,31,0
left,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,262,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,0,0,5,0,0,0,9,46,109,148,17,0,0,0,0,155,0,11,9,0,0,126,271,704,1211,1111,659,100,0,0,0,142,16,0,0,0,0,175,371,1598,2380,1542,1040,522,0,0,0,152,0,0,0,1,0,167,351,503,674,882,886,534,9,0,0,167,11,0,0,0,0,124,245,580,546,711,955,220,0,0,0,396,200,187,218,254,291,433,505,602,771,1062,1242,505,0,0,0,416,200,260,306,340,393,554,729,2240,2820,2085,1285,559,4,0,0,363,155,196,239,290,298,444,547,900,1256,1108,632,207,0,0,0,170,35,61,150,191,200,251,266,292,347,360,182,0,0,0,0,167,11,2,0,48,96,152,130,127,94,15,0,0,0,0,0,94,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,85,0,0,0,0,8,45,108,83,6,0,0,0,0,89,10
left,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,0,0,5,0,0,0,28,82,182,175,22,0,0,0,0,148,0,7,1,0,0,157,252,989,2016,1476,743,133,0,0,0,149,1,1,0,0,7,185,370,2724,4539,2281,1279,659,20,0,0,154,0,0,0,0,0,157,341,509,759,977,996,584,4,0,0,195,18,0,0,11,0,110,219,442,478,699,920,281,0,0,0,417,217,217,221,239,271,441,517,573,705,984,1102,483,3,0,0,409,202,270,316,334,404,535,687,2046,2753,1999,1198,620,23,0,0,374,146,184,237,300,311,460,568,916,1277,1105,646,223,0,0,0,167,41,78,167,218,230,242,276,328,396,402,267,9,0,0,0,159,0,0,0,41,98,139,134,132,117,15,0,0,0,0,0,90,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,98,0,0,0,0,8,50,128,96,12,0,0,0,0,0,0
left,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,0,0,5,0,0,0,47,108,224,279,58,0,0,0,0,154,0,14,6,0,0,151,211,566,1905,1601,831,173,0,0,0,141,7,0,0,0,7,152,275,1409,5027,2936,1333,645,19,0,0,154,0,0,0,0,0,146,333,483,727,822,796,693,50,0,0,192,15,0,0,1,0,100,216,419,450,525,750,371,0,0,0,391,204,180,211,235,274,427,496,543,631,813,948,534,27,0,0,424,212,265,312,343,429,555,652,1994,3743,2521,1305,611,5,0,0,384,144,190,246,315,315,457,541,969,1957,1663,883,339,0,0,0,167,56,74,182,231,246,271,301,337,388,455,354,27,0,0,0,151,0,0,2,51,124,163,156,146,124,31,0,0,0,0,0,83,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,97,0,0,0,0,16,57,130,101,20,0,0,0,0,0,0
left,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0,0,0,0,0,0,0,0,61,0,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,0,0,0,0,0,0,59,139,245,283,68,0,0,0,0,154,0,12,4,0,0,160,235,617,2022,1694,900,198,0,0,0,144,23,11,0,11,2,158,295,1608,5343,3089,1401,696,20,0,0,152,0,0,0,0,0,138,338,501,752,885,871,610,32,0,0,191,21,0,0,6,0,109,236,443,474,589,805,391,0,0,0,383,187,187,217,235,271,435,505,543,653,818,928,505,22,0,0,391,201,261,307,351,446,596,690,1923,3367,2309,1239,591,11,0,0,382,140,189,259,329,349,498,598,1024,1852,1553,846,298,0,0,0,176,62,79,188,218,240,272,312,383,422,495,349,28,0,0,0,158,1,0,23,68,136,174,169,164,148,43,0,0,0,0,0,78,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,91,0,0,0,0,16,55,130,106,18,0,0,0,0,0,0
left,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,0,0,9,0,0,0,43,130,246,311,59,0,0,0,0,145,0,14,0,0,0,121,237,670,1750,1577,844,151,0,0,0,129,8,1,0,1,5,183,356,2149,4760,2831,1449,668,17,0,0,144,0,0,0,0,0,169,360,616,947,1176,1156,722,35,0,0,229,20,0,0,0,0,133,267,540,579,703,978,332,0,0,0,468,270,262,281,355,359,547,620,653,836,1084,1229,520,17,0,0,459,268,339,423,464,540,701,809,1580,2136,1842,1174,483,0,0,0,470,236,287,337,412,458,597,694,933,1289,1190,643,232,0,0,0,249,156,183,233,315,312,322,315,350,395,417,275,17,0,0,0,133,0,0,17,83,143,155,148,138,114,17,0,0,0,0,0,73,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,96,0,0,0,0,16,54,127,96,18,0,0,0,0,0,0
left,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,7,0,0,0,0,21,87,126,180,63,0,0,0,0,0,135,0,0,0,0,110,105,149,289,435,485,197,0,0,0,0,150,0,15,0,0,134,248,533,1746,2071,1480,704,115,0,0,0,131,2,0,0,0,26,216,596,2498,2899,2108,1260,398,0,0,0,129,0,0,0,0,0,203,360,521,911,1301,1274,393,0,0,0,289,54,17,20,10,0,116,225,328,566,935,944,147,0,0,0,485,270,248,277,303,310,431,481,476,615,1000,896,162,0,0,0,488,260,352,404,392,429,535,644,808,879,839,544,137,0,0,0,489,235,259,294,347,370,493,465,407,388,392,198,7,0,0,0,328,208,199,202,251,248,266,257,244,226,166,35,0,0,0,0,133,4,0,32,79,121,155,126,95,54,4,0,0,0,0,0,72,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,91,0,0,0,0,27,53,131,100,21,0,0,0,0,0,0
left,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,107,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,102,0,0,0,0,42,57,70,136,192,92,0,0,0,0,0,141,0,0,0,36,112,110,162,266,366,410,170,0,0,0,0,145,0,0,0,9,121,247,590,1105,1332,966,493,92,0,0,0,131,3,0,0,0,45,209,572,1397,1520,1323,891,284,0,0,0,140,0,0,0,0,0,201,302,440,857,1337,1396,272,0,0,0,297,44,6,11,0,0,118,267,351,807,1247,946,76,0,0,0,492,260,197,207,221,221,389,425,487,937,1567,990,101,0,0,0,490,286,320,309,313,336,481,555,904,935,940,577,84,0,0,0,491,213,239,259,276,290,397,375,346,300,304,144,0,0,0,0,354,242,214,184,223,217,223,217,202,190,147,19,0,0,0,0,141,8,4,40,95,124,136,93,86,43,0,0,0,0,0,0,75,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,80,0,0,0,0,21,53,129,100,21,0,0,0,0,80,3
left,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0,8,16,10,0,0,0,0,0,0,135,0,0,0,2,21,32,60,104,173,232,72,0,0,0,0,143,0,2,0,12,12,146,306,864,1357,1133,622,105,0,0,0,136,4,0,0,13,18,196,417,1582,1993,1632,1133,465,0,0,0,155,0,0,0,0,0,152,324,463,752,1142,1117,445,0,0,0,233,15,0,0,0,0,124,271,336,669,1082,1063,121,0,0,0,477,224,206,231,210,228,431,506,705,997,1353,1150,228,0,0,0,485,245,290,306,365,408,619,1037,2043,1936,1589,927,234,0,0,0,502,230,262,283,309,339,445,579,823,761,592,291,47,0,0,0,440,284,271,236,229,248,291,284,271,277,236,96,0,0,0,0,147,11,6,95,168,165,181,142,132,92,9,0,0,0,0,0,74,2,0,0,0,13,0,0,0,18,0,0,0,0,0,0,80,0,0,0,0,15,49,114,88,8,0,0,0,0,53,0
left,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0,0,0,0,0,0,0,0,140,11,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0,28,67,125,154,20,0,0,0,0,144,0,12,0,0,0,182,288,707,1028,851,448,51,0,0,0,129,0,0,0,12,1,208,437,1555,1907,1525,1048,413,0,0,0,146,0,0,0,0,0,223,364,516,820,1194,1158,432,0,0,0,232,22,0,0,0,0,143,297,400,699,1194,1219,152,0,0,0,502,252,219,274,256,297,485,528,728,1045,1541,1293,252,0,0,0,514,297,339,339,382,458,697,1067,2020,1928,1678,1013,268,0,0,0,510,260,275,323,362,410,536,662,902,856,667,350,68,0,0,0,460,306,299,249,286,296,330,334,320,327,286,126,0,0,0,0,175,16,19,120,180,207,221,175,169,122,42,0,0,0,0,0,70,2,0,0,0,17,0,0,0,22,0,0,0,0,0,0,72,0,0,0,0,21,51,116,82,6,0,0,0,0,80,4
left,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,118,0,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,7,0,0,3,0,0,0,0,0,0,0,0,0,0,0,120,0,0,4,0,0,0,6,40,82,100,0,0,0,0,0,135,0,4,0,0,0,146,259,529,867,846,453,11,0,0,0,136,7,0,0,15,0,254,411,1583,2088,1614,1076,365,0,0,0,137,0,0,0,0,0,295,385,603,842,1148,1020,396,0,0,0,274,71,26,24,0,26,198,351,447,647,937,984,150,0,0,0,530,323,299,400,413,472,670,641,768,919,1142,1028,220,0,0,0,564,370,420,476,539,650,951,1211,2057,1923,1565,1005,292,0,0,0,567,327,389,436,516,590,752,910,1238,1178,916,480,109,0,0,0,355,288,326,309,376,380,391,362,376,424,355,142,0,0,0,0,156,3,3,75,167,191,224,183,175,120,33,0,0,0,0,0,68,5,0,0,0,0,0,0,0,21,0,0,0,0,0,0,67,0,0,0,0,13,47,114,80,4,0,0,0,0,80,0
left,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0,0,0,0,0,0,0,0,158,11,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,0,0,13,0,0,0,3,9,11,39,0,0,0,0,0,137,0,6,0,0,0,87,226,268,485,675,404,0,0,0,0,131,0,0,0,0,20,176,285,504,1099,1169,754,333,0,0,0,150,0,0,0,0,0,204,336,402,554,521,379,243,0,0,0,209,51,10,1,0,10,145,223,342,397,355,295,110,0,0,0,513,340,325,379,375,430,582,526,556,505,517,552,363,0,0,0,509,314,458,488,488,593,839,851,2148,5219,3068,1207,604,0,0,0,413,205,281,366,437,490,598,695,1496,4426,3572,1503,541,0,0,0,189,37,62,192,300,342,392,360,410,501,830,549,40,0,0,0,165,11,0,0,38,120,172,160,165,152,47,0,0,0,0,0,83,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,77,0,0,0,0,17,51,120,84,7,0,0,0,0,43,0
left,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,91,0,0,0,0,0,0,0,0,235,37,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,120,0,0,8,0,0,0,0,18,67,61,0,0,0,0,0,144,0,6,0,0,0,124,242,532,1247,1236,607,13,0,0,0,144,0,0,0,0,21,204,303,2056,4598,2221,973,376,0,0,0,170,0,0,0,0,0,247,390,623,891,647,473,292,0,0,0,168,19,0,0,8,0,96,218,406,403,351,304,109,0,0,0,238,117,111,147,219,212,351,337,341,439,477,601,406,0,0,0,411,223,316,369,481,485,437,450,634,1885,1579,815,521,0,0,0,394,190,247,302,360,364,415,420,702,2107,2263,1163,556,0,0,0,178,35,71,145,228,304,317,331,468,552,661,487,43,0,0,0,166,12,10,0,15,77,95,124,209,143,56,0,0,0,0,0,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,7,49,107,82,0,0,0,0,0,29,0
left,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0,0,0,0,0,0,0,0,173,13,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0,43,156,263,144,0,0,0,0,0,151,0,13,0,0,10,259,374,1021,1922,1652,821,49,0,0,0,147,8,0,0,0,221,237,448,2904,4606,2213,1033,383,0,0,0,182,1,0,0,0,59,280,330,585,860,691,523,317,0,0,0,164,5,0,0,7,0,82,186,273,388,414,359,178,0,0,0,175,24,2,17,45,84,251,295,321,386,406,530,379,58,0,0,320,222,285,371,408,449,445,496,563,831,1110,806,466,99,0,0,459,238,303,363,421,429,534,534,631,876,1164,808,534,70,0,0,426,236,257,285,361,462,490,466,498,544,531,519,186,0,0,0,206,25,32,54,134,295,279,246,301,249,164,0,0,0,0,0,70,4,0,0,0,0,0,0,0,13,0,0,0,0,0,0,87,0,0,0,0,0,50,91,56,0,0,0,0,0,0,0
left,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0,0,0,0,0,0,0,0,263,37,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,0,0,0,0,0,14,89,132,151,132,0,0,0,0,0,150,0,10,0,10,156,248,322,696,1180,1069,633,36,0,0,0,142,10,0,0,168,201,257,466,1356,1658,1180,837,333,0,0,0,159,0,0,0,0,116,325,407,513,585,597,532,250,0,0,0,137,0,0,0,0,15,147,220,310,410,495,523,238,0,0,0,229,169,182,243,307,315,413,398,445,573,661,813,656,143,0,0,562,474,542,634,735,735,660,649,841,1752,2120,1298,768,134,0,0,583,381,488,573,602,558,657,652,744,1110,1434,992,549,40,0,0,527,368,387,403,481,570,606,553,579,575,592,523,132,0,0,0,209,44,51,92,195,332,326,313,371,294,209,9,0,0,0,0,69,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,81,0,0,0,0,0,60,103,72,0,0,0,0,0,0,0
left,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0,0,0,0,0,0,0,0,184,15,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,0,0,0,0,0,33,103,145,174,135,0,0,0,0,0,150,0,5,0,58,216,278,361,714,1110,992,581,53,0,0,0,147,2,0,0,199,212,269,435,1050,1165,925,787,297,0,0,0,141,0,0,0,9,110,295,351,433,501,549,479,178,0,0,0,132,0,0,0,0,24,129,206,297,414,481,491,246,0,0,0,299,210,207,295,317,295,359,378,410,563,706,915,748,150,0,0,531,438,487,567,651,640,572,593,887,2404,2802,1576,829,161,0,0,566,364,442,514,561,514,575,580,718,1110,1461,988,510,29,0,0,473,358,365,385,440,518,527,477,493,518,540,448,105,89,0,0,219,48,55,89,173,313,288,267,320,261,179,4,0,0,0,0,86,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,78,0,0,0,0,0,60,107,72,0,0,0,0,0,0,0
left,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0,0,0,0,0,0,0,0,212,20,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,49,100,142,158,111,0,0,0,0,0,144,0,1,0,59,208,285,353,556,989,896,479,0,0,0,0,137,4,0,0,220,256,298,465,950,1153,950,625,216,0,0,0,148,0,0,0,9,142,340,374,491,565,569,447,189,0,0,0,125,0,0,0,0,17,163,225,296,394,478,448,216,0,0,0,315,256,293,381,389,353,453,449,445,564,681,819,667,133,0,0,647,594,652,734,820,774,718,718,939,1886,2301,1434,826,144,0,0,516,373,449,516,516,478,543,531,646,1011,1248,824,430,21,0,0,619,491,478,495,560,670,689,596,601,592,605,530,150,0,0,0,283,109,141,228,336,423,388,333,384,309,232,23,0,0,0,0,90,0,0,0,0,17,2,0,0,33,0,0,0,0,0,0,73,0,0,0,0,0,55,89,55,0,0,0,0,0,0,0
left,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,101,0,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,0,0,0,0,0,25,80,115,100,65,0,0,0,0,0,147,0,15,0,74,218,297,317,441,786,744,371,0,0,0,0,135,4,0,0,220,243,267,433,881,1053,896,588,169,0,0,0,141,0,0,0,17,150,341,385,526,610,607,518,182,0,0,0,124,0,0,0,0,25,185,242,322,436,541,559,219,0,0,0,360,272,333,396,433,364,449,441,449,561,727,927,727,123,0,0,689,624,667,744,848,842,750,739,956,1727,2144,1396,778,132,0,0,690,522,591,690,743,674,776,765,947,1460,1740,1124,556,44,0,0,639,526,517,517,557,667,700,611,611,588,548,495,159,64,0,0,361,165,211,299,386,492,429,350,378,296,230,32,0,0,0,0,106,0,0,0,0,18,0,0,0,46,0,0,0,0,0,0,53,0,0,0,0,0,67,110,63,2,0,0,0,0,0,0
